Виріб,Вид виробу,Тип,Вартість,Валюта,Од виміру,Коміссія майстра,Од виміру (КМ),Доставка,Умови розрахунку площі виробу,Доп комплектуючі 1,,Доп комплектуючі 2,,Доп комплектуючі 3,,Доп комплектуючі 4
Жалюзі горизонтальні,Венус Стандарт 16 мм,"Двокольорові, Комбіновані",28,$,м2,1204,,,,,,,,,,
Жалюзі горизонтальні,Венус Стандарт 16 мм,Ламінація під дерево,39,$,м2,1677,,,,,,,,,,
Ролетна сіткаБІЛА,Ролетна сітка,БІЛА,,2200,грн,1 м.кв,500,1 сетка,300,S >= 1,672,"1 сетка, доп комплектующие (короб 400 мм взяли большую цифру)",,,,
Ролетна сіткаКОРИЧНЕВА(RAL 8014),Ролетна сітка,КОРИЧНЕВА(RAL 8014),,2200,грн,1 м.кв,500,1 сетка,300,S >= 1,672,"1 сетка, доп комплектующие (короб 400 мм взяли большую цифру)",,,,
Ролетна сіткаПОКРАСКА ПО RAL,Ролетна сітка,ПОКРАСКА ПО RAL,,2800,грн,1 м.кв,500,1 сетка,300,S >= 1,672,"1 сетка, доп комплектующие (короб 400 мм взяли большую цифру)",,,,
Ролетна сіткаПОКРАСКА ПІД СТРУКТУРУ ДЕРЕВА,Ролетна сітка,ПОКРАСКА ПІД СТРУКТУРУ ДЕРЕВА,,3100,грн,1 м.кв,500,1 сетка,300,S >= 1,672,"1 сетка, доп комплектующие (короб 400 мм взяли большую цифру)",,,,
"АнвісБіла, коричнева",Анвіс,"Біла, коричнева",,300,грн,1 м.кв,100,1 сетка,100,,30,металеві ручки,,,,
АнвісАнтрацит,Анвіс,Антрацит,,370,грн,1 м.кв,100,1 сетка,100,,30,металеві ручки,,,,
АнтикіготьНержавіюча сталь,Антикіготь,Нержавіюча сталь,,1000,грн,1 м.кв,200,1 сетка,100,,,,,,,
"Дверна сіткаБіла, коричнева",Дверна сітка,"Біла, коричнева",,460,грн,1 м.кв,200,1 сетка,100,,50,металевий ухват (ручка),,,,
Дверна сіткаАнтрацит ,Дверна сітка,Антрацит ,,500,грн,1 м.кв,200,1 сетка,100,,50,металевий ухват (ручка),,,,
ФІБЕРГЛАС СІРА,,ФІБЕРГЛАС СІРА,,0,грн,1 м.кв,,,100,1,20,прикручивание ручкек или петель,,,,
ФІБЕРГЛАС ЧОРНА,,ФІБЕРГЛАС ЧОРНА,,50,грн,1 м.кв,,,100,1,20,прикручивание ручкек или петель,,,,
НЕВИДИМКА НІМЕТЧЧИНА,,НЕВИДИМКА НІМЕТЧЧИНА,,720,грн,1 м.кв,,,100,1,20,прикручивание ручкек или петель,,,,
НЕВИДИМКА ПОЛЬЩА,,НЕВИДИМКА ПОЛЬЩА,,300,грн,1 м.кв,,,100,1,20,прикручивание ручкек или петель,,,,
АНТИПИЛОК/АНТИАЛЕРГЕННА СІРА,,АНТИПИЛОК/АНТИАЛЕРГЕННА СІРА,,380,грн,1 м.кв,,,100,1,20,прикручивание ручкек или петель,,,,
АНТИПИЛОК/АНТИАЛЕРГЕННА ЧОРНА,,АНТИПИЛОК/АНТИАЛЕРГЕННА ЧОРНА,,570,грн,1 м.кв,,,100,1,20,прикручивание ручкек или петель,,,,
АНТИКІШКА(НЕРЖАВІЮЧА СТАЛЬ),,АНТИКІШКА(НЕРЖАВІЮЧА СТАЛЬ),,600,грн,1 м.кв,100,1 сетка,100,1,20,прикручивание ручкек или петель,,,,
АНТИКІШКА(ПВХ) світло сіра,,АНТИКІШКА(ПВХ) світло сіра,,650,грн,1 м.кв,100,1 сетка,100,1,20,прикручивание ручкек или петель,,,,
АНТИКІШКА(ПВХ) сіра,,АНТИКІШКА(ПВХ) сіра,,760,грн,1 м.кв,100,1 сетка,100,1,20,прикручивание ручкек или петель,,,,
АНТИКІШКА(ПВХ) чорна,,АНТИКІШКА(ПВХ) чорна,,760,грн,1 м.кв,100,1 сетка,100,1,20,прикручивание ручкек или петель,,,,
АНТИКІШКА(ПВХ) світло сіра дрібна,,АНТИКІШКА(ПВХ) світло сіра дрібна,,730,грн,1 м.кв,100,1 сетка,100,1,20,прикручивание ручкек или петель,,,,
Суцільні,"COMPACT, Фальш-Штори 19",МАРСЕЛЬ Білі,"8,5",$,м2,"365,5",,,,,,,,,,
Суцільні,"COMPACT, Фальш-Штори 19",МАРСЕЛЬ Коричневі,"9,5",$,м2,"408,5",,,,,,,,,,
Суцільні,"COMPACT, Фальш-Штори 19",LEN Білі,"9,5",$,м2,"408,5",,,,,,,,,,
Суцільні,"COMPACT, Фальш-Штори 19",LEN Коричневі,"10,5",$,м2,"451,5",,,,,,,,,,
Суцільні,"COMPACT, Фальш-Штори 19","MATTE, WODA, LAZUR, IKEA, NATURA, TOPAZ, AKANT, ГАРМОНИЯ Білі","10,5",$,м2,"451,5",,,,,,,,,,
Суцільні,"COMPACT, Фальш-Штори 19","MATTE, WODA, LAZUR, IKEA, NATURA, TOPAZ, AKANT, ГАРМОНИЯ Коричневі","11,5",$,м2,"494,5",,,,,,,,,,
Суцільні,"COMPACT, Фальш-Штори 19","A 40, BERLIN, LILY 1 Білі",13,$,м2,559,,,,,,,,,,
Суцільні,"COMPACT, Фальш-Штори 19","A 40, BERLIN, LILY 1 Коричневі",14,$,м2,602,,,,,,,,,,
Суцільні,"COMPACT, Фальш-Штори 19","KEPER, RIPPLE, AZALIA, ARUBA, ARES, PULSAR, POLOSA, MARKER Білі",15,$,м2,645,,,,,,,,,,
Суцільні,"COMPACT, Фальш-Штори 19","KEPER, RIPPLE, AZALIA, ARUBA, ARES, PULSAR, POLOSA, MARKER Коричневі",16,$,м2,688,,,,,,,,,,
Суцільні блекаут,"COMPACT, Фальш-Штори 19","LUMINIS, SILVER B.O., MELANGE, STRIP, SHAFIR, BARVY, FOLLIE, PRINT, DANDELION, ABRIS, SOTA, CAIRO B.O. 5500, 5960 Білі",16,$,м2,688,,,,,,,,,,
Суцільні блекаут,"COMPACT, Фальш-Штори 19","LUMINIS, SILVER B.O., MELANGE, STRIP, SHAFIR, BARVY, FOLLIE, PRINT, DANDELION, ABRIS, SOTA, CAIRO B.O. 5500, 5960  Коричневі",17,$,м2,731,,,,,,,,,,
Суцільні блекаут,"COMPACT, Фальш-Штори 19","PERCALE B.O.,  CAMILLA,  WIND, PASTEL,  PING-PONG,  STARS,  SALUT,  FLIRT, VIOLA,  ASTRA,  ROWAN,  SHADOW,  WEED,  ПУЭБЛО В.О. P-2 Білі",19,$,м2,817,,,,,,,,,,
Суцільні блекаут,"COMPACT, Фальш-Штори 19","PERCALE B.O.,  CAMILLA,  WIND, PASTEL,  PING-PONG,  STARS,  SALUT,  FLIRT, VIOLA,  ASTRA,  ROWAN,  SHADOW,  WEED,  ПУЭБЛО В.О. P-2 Коричневі",20,$,м2,860,,,,,,,,,,
Суцільні блекаут,"COMPACT, Фальш-Штори 19","EMIR, SOFI, MIRACLE B.O., UMBRA B.O., MANGO B.O., PASYANS B.O. 701-703 Білі",22,$,м2,946,,,,,,,,,,
Суцільні блекаут,"COMPACT, Фальш-Штори 19","EMIR, SOFI, MIRACLE B.O., UMBRA B.O., MANGO B.O., PASYANS B.O. 701-703 Коричневі",23,$,м2,989,,,,,,,,,,
Суцільні блекаут,"COMPACT, Фальш-Штори 19","СФЕРА B.O., SYDNEY 803, PEARL B.O. 2083 Білі",25,$,м2,1075,,,,,,,,,,
Суцільні блекаут,"COMPACT, Фальш-Штори 19","СФЕРА B.O., SYDNEY 803, PEARL B.O. 2083 Коричневі",26,$,м2,1118,,,,,,,,,,
Суцільні,"COMPACT, Фальш-Штори 19","TIRACOL, MONACO Білі",27,$,м2,1161,,,,,,,,,,
Суцільні,"COMPACT, Фальш-Штори 19","TIRACOL, MONACO Коричневі",28,$,м2,1204,,,,,,,,,,
Суцільні,"COMPACT, Фальш-Штори 19",STD (1 слой) З Фотодруком  Білі,37,$,м2,1591,,,,,,,,,,
Суцільні блекаут,"COMPACT, Фальш-Штори 19",STD (1 слой) З Фотодруком На тканині Black Out Білі,46,$,м2,1978,,,,,,,,,,
Суцільні,"COMPACT, Фальш-Штори 19",STD (1 слой) З Фотодруком  Коричневі,38,$,м2,1634,,,,,,,,,,
Суцільні блекаут,"COMPACT, Фальш-Штори 19",STD (1 слой) З Фотодруком На тканині Black Out Коричневі,47,$,м2,2021,,,,,,,,,,
Суцільні,"COMPACT, Фальш-Штори 19",PRO (2 слої) З Фотодруком Білі,45,$,м2,1935,,,,,,,,,,
Суцільні блекаут,"COMPACT, Фальш-Штори 19",PRO (2 слої) З Фотодруком На тканині Black Out Білі,54,$,м2,2322,,,,,,,,,,
Суцільні,"COMPACT, Фальш-Штори 19",PRO (2 слої) З Фотодруком Коричневі,47,$,м2,2021,,,,,,,,,,
Суцільні блекаут,"COMPACT, Фальш-Штори 19",PRO (2 слої) З Фотодруком На тканині Black Out Коричневі,55,$,м2,2365,,,,,,,,,,
Суцільні,MINI 19,МАРСЕЛЬ Білі,"9,5",$,м2,"408,5",,,,,,,,,,
Суцільні,MINI 19,МАРСЕЛЬ Коричневі,"10,5",$,м2,"451,5",,,,,,,,,,
Суцільні,MINI 19,LEN Білі,"10,5",$,м2,"451,5",,,,,,,,,,
Суцільні,MINI 19,LEN Коричневі,"11,5",$,м2,"494,5",,,,,,,,,,
Суцільні,MINI 19,"MATTE, WODA, LAZUR, IKEA, NATURA, TOPAZ, AKANT, ГАРМОНИЯ Білі","11,5",$,м2,"494,5",,,,,,,,,,
Суцільні,MINI 19,"MATTE, WODA, LAZUR, IKEA, NATURA, TOPAZ, AKANT, ГАРМОНИЯ Коричневі","12,5",$,м2,"537,5",,,,,,,,,,
Суцільні,MINI 19,"A 40, BERLIN, LILY 1 Білі",14,$,м2,602,,,,,,,,,,
Суцільні,MINI 19,"A 40, BERLIN, LILY 1 Коричневі",15,$,м2,645,,,,,,,,,,
Суцільні,MINI 19,"KEPER, RIPPLE, AZALIA, ARUBA, ARES, PULSAR, POLOSA, MARKER Білі",16,$,м2,688,,,,,,,,,,
Суцільні,MINI 19,"KEPER, RIPPLE, AZALIA, ARUBA, ARES, PULSAR, POLOSA, MARKER Коричневі",17,$,м2,731,,,,,,,,,,
Суцільні блекаут,MINI 19,"LUMINIS, SILVER B.O., MELANGE, STRIP, SHAFIR, BARVY, FOLLIE, PRINT, DANDELION, ABRIS, SOTA, CAIRO B.O. 5500, 5960 Білі",17,$,м2,731,,,,,,,,,,
Суцільні блекаут,MINI 19,"LUMINIS, SILVER B.O., MELANGE, STRIP, SHAFIR, BARVY, FOLLIE, PRINT, DANDELION, ABRIS, SOTA, CAIRO B.O. 5500, 5960  Коричневі",18,$,м2,774,,,,,,,,,,
Суцільні блекаут,MINI 19,"PERCALE B.O.,  CAMILLA,  WIND, PASTEL,  PING-PONG,  STARS,  SALUT,  FLIRT, VIOLA,  ASTRA,  ROWAN,  SHADOW,  WEED,  ПУЭБЛО В.О. P-2 Білі",20,$,м2,860,,,,,,,,,,
Суцільні блекаут,MINI 19,"PERCALE B.O.,  CAMILLA,  WIND, PASTEL,  PING-PONG,  STARS,  SALUT,  FLIRT, VIOLA,  ASTRA,  ROWAN,  SHADOW,  WEED,  ПУЭБЛО В.О. P-2 Коричневі",21,$,м2,903,,,,,,,,,,
Суцільні блекаут,MINI 19,"EMIR, SOFI, MIRACLE B.O., UMBRA B.O., MANGO B.O., PASYANS B.O. 701-703 Білі",23,$,м2,989,,,,,,,,,,
Суцільні блекаут,MINI 19,"EMIR, SOFI, MIRACLE B.O., UMBRA B.O., MANGO B.O., PASYANS B.O. 701-703 Коричневі",24,$,м2,1032,,,,,,,,,,
Суцільні блекаут,MINI 19,"СФЕРА B.O., SYDNEY 803, PEARL B.O. 2083 Білі",26,$,м2,1118,,,,,,,,,,
Суцільні блекаут,MINI 19,"СФЕРА B.O., SYDNEY 803, PEARL B.O. 2083 Коричневі",27,$,м2,1161,,,,,,,,,,
Суцільні,MINI 19,"TIRACOL, MONACO Білі",28,$,м2,1204,,,,,,,,,,
Суцільні,MINI 19,"TIRACOL, MONACO Коричневі",29,$,м2,1247,,,,,,,,,,
Суцільні,MINI 19,STD (1 слой) З Фотодруком  Білі,38,$,м2,1634,,,,,,,,,,
Суцільні блекаут,MINI 19,STD (1 слой) З Фотодруком На тканині Black Out Білі,47,$,м2,2021,,,,,,,,,,
Суцільні,MINI 19,STD (1 слой) З Фотодруком  Коричневі,39,$,м2,1677,,,,,,,,,,
Суцільні блекаут,MINI 19,STD (1 слой) З Фотодруком На тканині Black Out Коричневі,48,$,м2,2064,,,,,,,,,,
Суцільні,MINI 19,PRO (2 слої) З Фотодруком Білі,46,$,м2,1978,,,,,,,,,,
Суцільні блекаут,MINI 19,PRO (2 слої) З Фотодруком На тканині Black Out Білі,55,$,м2,2365,,,,,,,,,,
Суцільні,MINI 19,PRO (2 слої) З Фотодруком Коричневі,47,$,м2,2021,,,,,,,,,,
Суцільні блекаут,MINI 19,PRO (2 слої) З Фотодруком На тканині Black Out Коричневі,56,$,м2,2408,,,,,,,,,,
Суцільні,STANDART 25,МАРСЕЛЬ Білі,"13,5",$,м2,"580,5",,,,,,,,,,
Суцільні,STANDART 25,МАРСЕЛЬ Коричневі,"14,5",$,м2,"623,5",,,,,,,,,,
Суцільні,STANDART 25,LEN Білі,"15,5",$,м2,"666,5",,,,,,,,,,
Суцільні,STANDART 25,LEN Коричневі,"16,5",$,м2,"709,5",,,,,,,,,,
Суцільні,STANDART 25,"MATTE, WODA, LAZUR, IKEA, NATURA, TOPAZ, AKANT, ГАРМОНИЯ Білі","16,5",$,м2,"709,5",,,,,,,,,,
Суцільні,STANDART 25,"MATTE, WODA, LAZUR, IKEA, NATURA, TOPAZ, AKANT, ГАРМОНИЯ Коричневі","17,5",$,м2,"752,5",,,,,,,,,,
Суцільні,STANDART 25,"A 40, BERLIN, LILY 1 Білі",19,$,м2,817,,,,,,,,,,
Суцільні,STANDART 25,"A 40, BERLIN, LILY 1 Коричневі",20,$,м2,860,,,,,,,,,,
Суцільні,STANDART 25,"KEPER, RIPPLE, AZALIA, ARUBA, ARES, PULSAR, POLOSA, MARKER Білі",21,$,м2,903,,,,,,,,,,
Суцільні,STANDART 25,"KEPER, RIPPLE, AZALIA, ARUBA, ARES, PULSAR, POLOSA, MARKER Коричневі",22,$,м2,946,,,,,,,,,,
Суцільні блекаут,STANDART 25,"LUMINIS, SILVER B.O., MELANGE, STRIP, SHAFIR, BARVY, FOLLIE, PRINT, DANDELION, ABRIS, SOTA, CAIRO B.O. 5500, 5960 Білі",22,$,м2,946,,,,,,,,,,
Суцільні блекаут,STANDART 25,"LUMINIS, SILVER B.O., MELANGE, STRIP, SHAFIR, BARVY, FOLLIE, PRINT, DANDELION, ABRIS, SOTA, CAIRO B.O. 5500, 5960  Коричневі",23,$,м2,989,,,,,,,,,,
Суцільні блекаут,STANDART 25,"PERCALE B.O.,  CAMILLA,  WIND, PASTEL,  PING-PONG,  STARS,  SALUT,  FLIRT, VIOLA,  ASTRA,  ROWAN,  SHADOW,  WEED,  ПУЭБЛО В.О. P-2 Білі",25,$,м2,1075,,,,,,,,,,
Суцільні блекаут,STANDART 25,"PERCALE B.O.,  CAMILLA,  WIND, PASTEL,  PING-PONG,  STARS,  SALUT,  FLIRT, VIOLA,  ASTRA,  ROWAN,  SHADOW,  WEED,  ПУЭБЛО В.О. P-2 Коричневі",26,$,м2,1118,,,,,,,,,,
Суцільні блекаут,STANDART 25,"EMIR, SOFI, MIRACLE B.O., UMBRA B.O., MANGO B.O., PASYANS B.O. 701-703 Білі",28,$,м2,1204,,,,,,,,,,
Суцільні блекаут,STANDART 25,"EMIR, SOFI, MIRACLE B.O., UMBRA B.O., MANGO B.O., PASYANS B.O. 701-703 Коричневі",29,$,м2,1247,,,,,,,,,,
Суцільні блекаут,STANDART 25,"СФЕРА B.O., SYDNEY 803, PEARL B.O. 2083 Білі",31,$,м2,1333,,,,,,,,,,
Суцільні блекаут,STANDART 25,"СФЕРА B.O., SYDNEY 803, PEARL B.O. 2083 Коричневі",32,$,м2,1376,,,,,,,,,,
Суцільні,STANDART 25,"TIRACOL, MONACO Білі",33,$,м2,1419,,,,,,,,,,
Суцільні,STANDART 25,"TIRACOL, MONACO Коричневі",34,$,м2,1462,,,,,,,,,,
Суцільні,STANDART 25,STD (1 слой) З Фотодруком  Білі,43,$,м2,1849,,,,,,,,,,
Суцільні блекаут,STANDART 25,STD (1 слой) З Фотодруком На тканині Black Out Білі,52,$,м2,2236,,,,,,,,,,
Суцільні,STANDART 25,STD (1 слой) З Фотодруком  Коричневі,44,$,м2,1892,,,,,,,,,,
Суцільні блекаут,STANDART 25,STD (1 слой) З Фотодруком На тканині Black Out Коричневі,53,$,м2,2279,,,,,,,,,,
Суцільні,STANDART 25,PRO (2 слої) З Фотодруком Білі,51,$,м2,2193,,,,,,,,,,
Суцільні блекаут,STANDART 25,PRO (2 слої) З Фотодруком На тканині Black Out Білі,60,$,м2,2580,,,,,,,,,,
Суцільні,STANDART 25,PRO (2 слої) З Фотодруком Коричневі,52,$,м2,2236,,,,,,,,,,
Суцільні блекаут,STANDART 25,PRO (2 слої) З Фотодруком На тканині Black Out Коричневі,61,$,м2,2623,,,,,,,,,,
Суцільні,MAXIMUS 35,МАРСЕЛЬ Білі,"18,5",$,м2,"795,5",,,,,,,,,,
Суцільні,MAXIMUS 35,LEN Білі,"19,5",$,м2,"838,5",,,,,,,,,,
Суцільні,MAXIMUS 35,"MATTE, WODA, LAZUR, IKEA, NATURA, TOPAZ, AKANT, ГАРМОНИЯ Білі","20,5",$,м2,"881,5",,,,,,,,,,
Суцільні,MAXIMUS 35,"A 40, BERLIN, LILY 1 Білі",23,$,м2,989,,,,,,,,,,
Суцільні,MAXIMUS 35,"KEPER, RIPPLE, AZALIA, ARUBA, ARES, PULSAR, POLOSA, MARKER Білі",25,$,м2,1075,,,,,,,,,,
Суцільні блекаут,MAXIMUS 35,"LUMINIS, SILVER B.O., MELANGE, STRIP, SHAFIR, BARVY, FOLLIE, PRINT, DANDELION, ABRIS, SOTA, CAIRO B.O. 5500, 5960 Білі",26,$,м2,1118,,,,,,,,,,
Суцільні блекаут,MAXIMUS 35,"PERCALE B.O.,  CAMILLA,  WIND, PASTEL,  PING-PONG,  STARS,  SALUT,  FLIRT, VIOLA,  ASTRA,  ROWAN,  SHADOW,  WEED,  ПУЭБЛО В.О. P-2 Білі",29,$,м2,1247,,,,,,,,,,
Суцільні блекаут,MAXIMUS 35,"EMIR, SOFI, MIRACLE B.O., UMBRA B.O., MANGO B.O., PASYANS B.O. 701-703 Білі",32,$,м2,1376,,,,,,,,,,
Суцільні блекаут,MAXIMUS 35,"СФЕРА B.O., SYDNEY 803, PEARL B.O. 2083 Білі",35,$,м2,1505,,,,,,,,,,
Суцільні,MAXIMUS 35,"TIRACOL, MONACO Білі",37,$,м2,1591,,,,,,,,,,
Суцільні,MAXIMUS 35,STD (1 слой) З Фотодруком  Білі,44,$,м2,1892,,,,,,,,,,
Суцільні блекаут,MAXIMUS 35,STD (1 слой) З Фотодруком На тканині Black Out Білі,50,$,м2,2150,,,,,,,,,,
Суцільні,MAXIMUS 35,PRO (2 слої) З Фотодруком Білі,52,$,м2,2236,,,,,,,,,,
Суцільні блекаут,MAXIMUS 35,PRO (2 слої) З Фотодруком На тканині Black Out Білі,58,$,м2,2494,,,,,,,,,,
Суцільні,UNI Плоскі 19,МАРСЕЛЬ Білі,18,$,м2,774,,,,,,,,,,
Суцільні,UNI Плоскі 19,МАРСЕЛЬ Коричневі,20,$,м2,860,,,,,,,,,,
Суцільні,UNI Плоскі 19,LEN Білі,20,$,м2,860,,,,,,,,,,
Суцільні,UNI Плоскі 19,LEN Коричневі,22,$,м2,946,,,,,,,,,,
Суцільні,UNI Плоскі 19,"MATTE, WODA, LAZUR, IKEA, NATURA, TOPAZ, AKANT, ГАРМОНИЯ Білі",22,$,м2,946,,,,,,,,,,
Суцільні,UNI Плоскі 19,"MATTE, WODA, LAZUR, IKEA, NATURA, TOPAZ, AKANT, ГАРМОНИЯ Коричневі",24,$,м2,1032,,,,,,,,,,
Суцільні,UNI Плоскі 19,"A 40, BERLIN, LILY 1 Білі",25,$,м2,1075,,,,,,,,,,
Суцільні,UNI Плоскі 19,"A 40, BERLIN, LILY 1 Коричневі",27,$,м2,1161,,,,,,,,,,
Суцільні,UNI Плоскі 19,"KEPER, RIPPLE, AZALIA, ARUBA, ARES, PULSAR, POLOSA, MARKER Білі",27,$,м2,1161,,,,,,,,,,
Суцільні,UNI Плоскі 19,"KEPER, RIPPLE, AZALIA, ARUBA, ARES, PULSAR, POLOSA, MARKER Коричневі",29,$,м2,1247,,,,,,,,,,
Блекаут,UNI Плоскі 19,"LUMINIS, SILVER B.O., MELANGE, STRIP, SHAFIR, BARVY, FOLLIE, PRINT, DANDELION, ABRIS, SOTA, CAIRO B.O. 5500, 5960 Білі",28,$,м2,1204,,,,,,,,,,
Блекаут,UNI Плоскі 19,"LUMINIS, SILVER B.O., MELANGE, STRIP, SHAFIR, BARVY, FOLLIE, PRINT, DANDELION, ABRIS, SOTA, CAIRO B.O. 5500, 5960  Коричневі",30,$,м2,1290,,,,,,,,,,
Блекаут,UNI Плоскі 19,"PERCALE B.O.,  CAMILLA,  WIND, PASTEL,  PING-PONG,  STARS,  SALUT,  FLIRT, VIOLA,  ASTRA,  ROWAN,  SHADOW,  WEED,  ПУЭБЛО В.О. P-2 Білі",32,$,м2,1376,,,,,,,,,,
Блекаут,UNI Плоскі 19,"PERCALE B.O.,  CAMILLA,  WIND, PASTEL,  PING-PONG,  STARS,  SALUT,  FLIRT, VIOLA,  ASTRA,  ROWAN,  SHADOW,  WEED,  ПУЭБЛО В.О. P-2 Коричневі",34,$,м2,1462,,,,,,,,,,
Блекаут,UNI Плоскі 19,"EMIR, SOFI, MIRACLE B.O., UMBRA B.O., MANGO B.O., PASYANS B.O. 701-703 Білі",34,$,м2,1462,,,,,,,,,,
Блекаут,UNI Плоскі 19,"EMIR, SOFI, MIRACLE B.O., UMBRA B.O., MANGO B.O., PASYANS B.O. 701-703 Коричневі",36,$,м2,1548,,,,,,,,,,
Блекаут,UNI Плоскі 19,"СФЕРА B.O., SYDNEY 803, PEARL B.O. 2083 Білі",37,$,м2,1591,,,,,,,,,,
Блекаут,UNI Плоскі 19,"СФЕРА B.O., SYDNEY 803, PEARL B.O. 2083 Коричневі",39,$,м2,1677,,,,,,,,,,
Суцільні,UNI Плоскі 19,"TIRACOL, MONACO Білі",39,$,м2,1677,,,,,,,,,,
Суцільні,UNI Плоскі 19,"TIRACOL, MONACO Коричневі",41,$,м2,1763,,,,,,,,,,
Суцільні,UNI Плоскі 19,STD (1 слой) З Фотодруком  Білі,47,$,м2,2021,,,,,,,,,,
Блекаут,UNI Плоскі 19,STD (1 слой) З Фотодруком На тканині Black Out Білі,56,$,м2,2408,,,,,,,,,,
Суцільні,UNI Плоскі 19,STD (1 слой) З Фотодруком  Коричневі,49,$,м2,2107,,,,,,,,,,
Блекаут,UNI Плоскі 19,STD (1 слой) З Фотодруком На тканині Black Out Коричневі,58,$,м2,2494,,,,,,,,,,
Суцільні,UNI Плоскі 19,PRO (2 слої) З Фотодруком Білі,59,$,м2,2537,,,,,,,,,,
Блекаут,UNI Плоскі 19,PRO (2 слої) З Фотодруком На тканині Black Out Білі,68,$,м2,2924,,,,,,,,,,
Суцільні,UNI Плоскі 19,PRO (2 слої) З Фотодруком Коричневі,61,$,м2,2623,,,,,,,,,,
Блекаут,UNI Плоскі 19,PRO (2 слої) З Фотодруком На тканині Black Out Коричневі,70,$,м2,3010,,,,,,,,,,
Суцільні,UNI П-Под. Направл. 19,МАРСЕЛЬ Білі,25,$,м2,1075,,,,,,,,,,
Суцільні,UNI П-Под. Направл. 19,МАРСЕЛЬ Коричневі,28,$,м2,1204,,,,,,,,,,
Суцільні,UNI П-Под. Направл. 19,LEN Білі,28,$,м2,1204,,,,,,,,,,
Суцільні,UNI П-Под. Направл. 19,LEN Коричневі,31,$,м2,1333,,,,,,,,,,
Суцільні,UNI П-Под. Направл. 19,"MATTE, WODA, LAZUR, IKEA, NATURA, TOPAZ, AKANT, ГАРМОНИЯ Білі",30,$,м2,1290,,,,,,,,,,
